#He so k la
3.0
#Number of Nodes
153
# list of nodes
#x #y #z
4462 2.6059912163912458 11.60711272254025 0.0
4607 1.3008698193937227 11.195916994351755 0.0
4818 0.2417471703012818 8.849226919077326 0.0
4830 1.440924671635384 9.78008788678761 0.0
6449.9012609922975
39
321 5.107236113463976 22.570006930255047 0.0
356 6.704424511238273 20.915142491231332 0.0
361 4.688719805946504 21.55719741279543 0.0
454 6.077604125814039 21.249202712315718 0.0
455 6.442490024184059 21.80667689977725 0.0
456 6.8537727863012154 21.622064981189958 0.0
498 3.9361049604730267 19.484737113183744 0.0
519 5.132338971182341 20.688095317998858 0.0
559 4.760037072605685 23.11669875605898 0.0
806 3.714971391859441 20.499652063920088 0.0
1086 6.030078712687481 19.73475229318427 0.0
1477 4.466035548010949 20.92283896147938 0.0
1478 4.917976625793872 20.233266293758362 0.0
1544 5.94458246482077 22.614962450556085 0.0
1586 6.4264491266329795 20.762464970493248 0.0
1587 6.623585383150443 20.05788579308941 0.0
1648 5.601282765760326 21.67745309131757 0.0
1682 6.659808045670853 21.074603994434927 0.0
2134 7.036331054007944 21.15470106528533 0.0
2150 4.690012228890909 19.809990848295573 0.0
2233 7.0287392099445105 20.791872058902765 0.0
2554 6.287181182330088 22.341167820717224 0.0
2556 6.664089563979563 22.38966437178506 0.0
2675 4.232845407853318 20.378668781841817 0.0
2676 4.843915965246673 20.928971018959224 0.0
3041 5.520326260556819 19.309476990088257 0.0
3470 6.952622729897143 19.97826658702187 0.0
3713 3.96366296562327 21.13390080291871 0.0
3958 5.475713739672609 22.2519748028983 0.0
3987 6.2185059732254615 20.2807138098462 0.0
3991 4.404111535217863 21.122275421747105 0.0
3992 4.475077298588113 21.680994491951793 0.0
3993 4.601150056191928 21.404626750372078 0.0
4048 5.865683497578075 21.088523613439243 0.0
4093 4.528201461662387 22.136054111843922 0.0
4094 4.522991415409272 22.735763442605574 0.0
4156 5.250029796123145 20.321365379558454 0.0
4573 4.3796355051902935 19.360745691458717 0.0
4574 4.857125649783679 19.472292469808576 0.0
6440.3409661460155
33
175 9.520996518433595 8.03233880586574 0.0
368 10.694859969950818 7.5728471940442645 0.0
439 10.473038224227874 8.152085631921574 0.0
440 10.139524196212207 8.844781402363369 0.0
441 10.973934852945634 8.128216591730528 0.0
703 9.000173160937722 7.025285466882808 0.0
814 9.86316022490201 6.858698424843097 0.0
942 8.82721316255937 6.921098542801347 0.0
1049 8.773305399410168 7.700445475257595 0.0
1304 9.436367288743616 9.158673338273903 0.0
1489 10.090927141072617 6.988465175545908 0.0
1490 10.954823985402667 6.56562106261423 0.0
1557 11.029483772315647 8.996693183253441 0.0
1558 11.664090379682635 8.746003385897913 0.0
1637 11.444123127454688 7.2457062207966665 0.0
1638 11.332744150034205 7.729823307307118 0.0
1993 9.427082990436258 6.673074956527868 0.0
2334 8.994039269398126 8.154006458017594 0.0
2579 9.086840834877338 8.172585408616152 0.0
2580 9.279962544250754 8.505191760588168 0.0
2581 9.703025306314522 8.573646590570256 0.0
2774 10.384685105780076 7.053832158215293 0.0
2775 10.00578470427044 7.818775042144772 0.0
2813 11.867604105984404 7.303475995164182 0.0
2814 11.73689896671606 7.653576327386614 0.0
2854 10.959138060629591 8.547202484203385 0.0
3112 9.627583642749341 7.616575582103373 0.0
3710 9.856596397738281 9.29343118435961 0.0
3967 11.318562842827516 8.292680292702844 0.0
4228 12.015140406178475 8.186632105436134 0.0
4337 9.117552140025586 7.897382068874321 0.0
4435 9.765898527825994 6.254019756831367 0.0
4563 8.426880543439292 6.976406496923058 0.0
2.0913650969646636
30
387 17.188599589019386 18.736467686142134 0.0
388 17.904645757992256 18.485175466230633 0.0
389 17.72873167880436 18.729589658125725 0.0
529 16.800342084443294 18.994287688311573 0.0
553 17.70221182210945 16.972340991692636 0.0
649 18.265365157488123 18.512762487308404 0.0
650 18.9037279318923 18.491941489402954 0.0
652 18.95893969128565 18.905680509905658 0.0
735 19.105061006343984 19.018814655717208 0.0
1510 17.16742069405991 19.016100412128793 0.0
1513 17.751493424843737 19.12854627699909 0.0
1514 17.78539398481257 19.565787583392055 0.0
1662 16.590932885223566 17.439787525196245 0.0
1849 19.108942557401033 16.401518685259763 0.0
2145 18.17439280106246 17.88420071079599 0.0
2146 18.94089371961939 17.467413317929555 0.0
2147 18.567195545784937 17.98777977014577 0.0
2956 19.29343235215969 17.316487316978822 0.0
2957 19.04665339339561 17.746348379856258 0.0
3017 17.22219149764669 16.91523115897453 0.0
3018 17.80274066666132 16.383832116507012 0.0
3252 18.35482305345821 16.33698629432437 0.0
3253 18.90434060623852 16.683408491315173 0.0
4126 17.45127124721944 17.08392195093136 0.0
4127 17.190680253866173 17.524063273578513 0.0
4388 18.1534033247165 19.04666528824204 0.0
4463 19.158274006436372 18.31481290580336 0.0
4464 19.12544381630312 18.55695140538918 0.0
4466 19.736963563172324 18.52907711879916 0.0
4793 18.777973842306068 15.918524003265919 0.0
2.1381437677781916
29
210 5.494524278446142 23.398110674056056 0.0
379 6.507665650134223 24.632496894017713 0.0
487 6.031118805100298 25.06456857151437 0.0
541 7.194065280890439 25.396488442261198 0.0
543 7.510152820194187 25.440794232388217 0.0
544 7.68374925453874 25.565812421256908 0.0
641 7.279762431206612 24.885776009118512 0.0
642 7.700766141282083 24.38758828965683 0.0
780 8.168214051501458 24.758868594918535 0.0
1236 7.579328329822548 22.882285205308087 0.0
1434 5.78307412692212 23.660342582605974 0.0
1615 6.4989200883760665 24.100809275792805 0.0
1617 6.259164949222817 24.69150257639583 0.0
1878 8.193274515512478 23.880439760649484 0.0
2035 7.677712468586486 26.105102538916857 0.0
2333 7.205941903235953 23.63616040321448 0.0
2555 6.175732496701987 22.94444427360817 0.0
2671 6.872047607041493 23.801823897245345 0.0
2786 6.698684937118802 24.18601212436967 0.0
2907 5.561369199999443 24.33486343813419 0.0
2965 7.345181365668817 25.898167148844344 0.0
3058 7.7953114638281065 24.902142183076304 0.0
3174 8.220732402651125 24.23884448615037 0.0
3244 7.355587447133095 26.569957203427254 0.0
3245 7.832841517508319 26.517212667179543 0.0
3538 7.420774059716121 23.13113201349916 0.0
3803 6.670958566919479 22.78647872780992 0.0
3865 5.307136151700552 23.676483880701237 0.0
4496 8.108869228522064 25.949668483489443 0.0
1.6739874037056506
28
303 25.593549610744738 6.0685798286749275 0.0
398 25.049161147294726 5.886841491312137 0.0
438 24.22016199913976 6.215848901875042 0.0
501 25.4484768784558 4.871458264899994 0.0
819 23.19985009042703 5.680307654968494 0.0
822 23.701971590944556 5.087641687279052 0.0
1456 24.158126036918322 4.988680034749659 0.0
1520 25.73693621161914 6.589735028512703 0.0
1546 22.9536795128636 5.482820257692251 0.0
1569 24.037899923999333 5.851619610758874 0.0
1570 24.796286514735307 5.700919852280702 0.0
1633 25.443561845568357 5.481686994296014 0.0
1634 25.948285822779347 5.141888429782197 0.0
1721 25.70570847539191 4.93362191573167 0.0
1750 24.64864335518838 7.101420010188695 0.0
1997 23.677760363905534 5.785549213215592 0.0
2652 24.30462441830727 4.426470299984025 0.0
2712 25.22939157083565 6.703830124276758 0.0
2749 24.493824454648788 5.3259884667517925 0.0
2810 25.979794095518905 5.568227870101196 0.0
3304 23.953259504315668 4.891177842105128 0.0
3500 23.315717842744924 6.063165679051984 0.0
3501 23.749063158215534 6.464968557354336 0.0
3696 26.002308965260962 5.7857479508289575 0.0
3844 25.112035456833752 7.225981796028767 0.0
3883 24.857259677536465 4.759184879872621 0.0
4437 23.373495378054077 5.4240926537041165 0.0
4531 23.59921858148552 4.361968407597309 0.0
6826.130771523074
33
31 36.41698571909784 28.337695364854362 0.0
32 36.13909334293044 28.729703771307943 0.0
33 36.923155311525434 28.05930837848814 0.0
34 36.75469377482406 28.630818879112496 0.0
44 36.40009380430631 27.39967350303337 0.0
100 35.485899442153304 26.968210201139247 0.0
222 34.776824170104206 29.446690950838494 0.0
253 35.86750575868661 27.59592376972768 0.0
256 35.954270162500094 29.114690623759504 0.0
305 37.077300920626534 28.46141466371127 0.0
306 37.17366564344854 28.853766268493473 0.0
419 35.70726369303657 26.596296225722906 0.0
428 35.65955376925798 28.249200209003046 0.0
726 35.448802007972205 28.120431997882438 0.0
1413 36.97087078902954 27.561129607422036 0.0
1417 37.31189489974118 29.18813280481286 0.0
1796 35.23410914752467 29.908651511662203 0.0
1924 35.303197871475085 28.97842288236698 0.0
2225 35.88504038193527 28.55492822167683 0.0
3057 36.48038787701414 26.757567628851074 0.0
3192 35.67806304202547 30.289499628573477 0.0
3383 34.75104570320508 28.94635940638762 0.0
3581 35.688689649382006 29.803577300441493 0.0
3791 36.23699708950095 29.32477748985159 0.0
3793 36.567116684550555 29.092519226663423 0.0
3795 36.86359506418928 29.562045951691392 0.0
3847 36.52434109569448 27.483213104035723 0.0
3929 35.32650814411273 27.089513167468382 0.0
4009 34.97270075740372 28.17639727042794 0.0
4036 37.26805373956107 27.582770767307252 0.0
4200 35.555471769834774 27.14947009370118 0.0
4339 35.442482320810065 27.67787857906658 0.0
4859 34.40493589270949 29.136310948301542 0.0
2.021409807144239
30
161 38.146056189440344 16.0687892907756 0.0
162 38.36702152780028 16.579040703944916 0.0
163 38.671214564259984 16.553389597456928 0.0
430 39.12903924726615 16.1247259691904 0.0
431 39.051670603125224 16.774536728531054 0.0
432 39.949271824789676 16.02333346689531 0.0
434 39.53685594279809 16.532670755077778 0.0
943 38.75976676719071 17.915743233930154 0.0
1033 37.29974496581652 17.720746219866236 0.0
1034 37.71638397498561 17.54166707160238 0.0
1554 39.46999719456388 17.209340403110186 0.0
1555 39.093017064252294 17.90929603989098 0.0
1556 39.98268668510039 17.211223123207738 0.0
2119 39.4838766113235 15.62626576562939 0.0
2121 39.79373488913141 15.327916772416119 0.0
2123 37.95158533966749 18.29525062663547 0.0
2124 37.912039033663575 18.693673429026923 0.0
2378 38.415924713674826 18.206975273873194 0.0
2382 38.98016372056914 18.74343644578877 0.0
2452 38.257671976862184 15.815971186752332 0.0
2453 38.639688498945986 15.958082022320156 0.0
2818 39.86242793034202 17.749906332898952 0.0
3045 39.36604475555079 18.358195940868796 0.0
3046 39.80142544116668 18.185802566515548 0.0
3907 38.29284366093757 17.112024893310707 0.0
3908 38.15193990755219 17.610395050128645 0.0
3909 38.855004998744924 17.402869162243313 0.0
4549 39.66380404099713 15.736077783786762 0.0
4761 37.421381342580354 16.630259497709343 0.0
4762 37.61643768699251 16.822733022075028 0.0
6510.941602801289
41
488 2.139498268465143 20.72465051584579 0.0
512 1.2358797923625204 22.768226306964024 0.0
603 1.0774132154128326 21.338015724929043 0.0
604 1.8065748893220326 21.08285427244965 0.0
647 0.6470639926043085 22.82516606325236 0.0
790 2.7056215675193114 19.886381623771445 0.0
834 0.15418114554208479 20.974037158795685 0.0
885 3.3832466714187523 23.56450593211766 0.0
992 2.35192435203666 23.20954469614312 0.0
1203 2.311707757896752 21.934871072621554 0.0
1265 0.3246037925189629 22.221396185703878 0.0
1310 3.2411740874234884 21.19425228996098 0.0
1358 0.9676719299700056 20.941044674560185 0.0
1501 3.9076954067366025 23.489453879070272 0.0
1705 2.6711257001930635 20.317331493804836 0.0
1768 4.139411235224999 23.000058462212117 0.0
2086 3.1898949491594912 23.238213687017737 0.0
2109 1.059486481218137 21.856229223995506 0.0
2181 3.859007182689596 22.340076375523378 0.0
2295 2.3645382782061266 20.474099447994956 0.0
2383 2.729367751002909 21.18208996210161 0.0
2518 1.9750899463277292 23.205307057946854 0.0
2582 3.2794525172556512 20.761010526197065 0.0
2610 1.9007482176935064 22.775139300609595 0.0
2696 2.4830506430883084 22.622065780221952 0.0
3260 0.7304782799494935 21.20582905543859 0.0
3394 3.873183865468631 22.99397022449421 0.0
3482 2.590820658215255 20.56001422591011 0.0
3590 2.0963006334229513 21.078426159552407 0.0
3667 0.9772531202238397 22.056001963183135 0.0
3714 3.606408453702626 21.508213455875065 0.0
3738 1.2728918821985775 20.4645544678101 0.0
3855 1.6649336146411993 22.077795260649797 0.0
3922 2.79237914342776 22.368977116844455 0.0
3923 2.508026361599268 22.627247830256564 0.0
4038 1.1163184942534996 20.80071522779223 0.0
4222 2.613891116150615 21.9184139343726 0.0
4333 3.4626788662897248 21.618493700101002 0.0
4448 1.155296356607555 22.162938889073253 0.0
4518 3.5939121684173276 23.606075842589867 0.0
4616 3.1556452489905196 22.428544825021465 0.0
1.6482946605291156
29
96 4.916143467058538 3.2262251766812575 0.0
121 6.166713165170959 2.501473494754663 0.0
223 6.184527853870701 3.0722031458198336 0.0
485 5.375574050516257 2.80643694326471 0.0
1392 7.97751728986533 2.8864971766086875 0.0
1447 6.484183707436002 3.7469857621039244 0.0
1448 6.587862167128059 3.039758840966422 0.0
1925 6.386799601435213 4.536520152816219 0.0
1940 6.1545995035470185 2.1395124833764103 0.0
1941 6.712588576614547 2.3707982965372296 0.0
1942 6.50667617860965 2.772627663066435 0.0
2292 5.54086091020497 2.977725709659727 0.0
2784 5.843046162545742 3.49507901906598 0.0
2897 5.763272513358609 2.194382135317594 0.0
3093 7.089299861612762 3.559195022203906 0.0
3148 6.050507604273069 1.824638919241295 0.0
3243 6.5064376954023695 3.81938399146733 0.0
3289 5.376414344242158 4.116445553071577 0.0
3707 7.6704701592189535 3.90899107183805 0.0
3832 7.1124032313229755 4.094496688404779 0.0
4063 6.8911774069711 1.9769849489812268 0.0
4331 7.161448734420699 3.464500720883893 0.0
4332 7.822769326776967 3.1764642531878486 0.0
4357 6.734832098706027 4.187011187910877 0.0
4423 7.126007279387893 2.5703600746639914 0.0
4513 5.847054230947514 4.176154132631052 0.0
4611 5.272471376277818 3.0594478555271323 0.0
4612 5.0547309478818185 3.6952140436733467 0.0
4835 5.84717647545068 1.962816404533541 0.0
1.9181079386360549
30
182 24.404887639298707 28.14287492312524 0.0
188 24.58374323977843 28.444933945037956 0.0
189 24.9313976995946 28.87374861857621 0.0
446 25.402686259941294 28.390654983751677 0.0
448 25.359136641282603 28.848396819440854 0.0
451 25.701885283406458 28.22879897661202 0.0
1311 24.000976097990314 27.942166634255276 0.0
1312 24.92128925592769 27.671829926347602 0.0
1422 26.188085836340104 27.75867886310559 0.0
1423 26.789821792235585 27.493252417420585 0.0
1424 26.636772809269583 27.798987677074805 0.0
1579 25.121785913284704 29.201257888298585 0.0
1581 25.831186889134276 29.27518341785199 0.0
1711 23.738933593607612 28.25506992931172 0.0
2265 25.132412519343315 26.14972314508082 0.0
2267 25.031073617666443 26.853046625821886 0.0
2271 25.99241698168157 26.300113707400214 0.0
2403 24.225126641206348 26.758380717450677 0.0
2407 24.742852568634017 26.606748635709558 0.0
2519 26.284810869907794 26.310734917001653 0.0
2520 26.057697089301364 26.778371338034567 0.0
3374 25.248759303246974 27.345244978928477 0.0
3375 25.88018669304265 27.044702928155445 0.0
3376 25.57802146286282 27.85048137569904 0.0
3633 26.142284534983116 29.42285194920305 0.0
3634 26.19433126289315 29.724282701126754 0.0
4767 26.254175859413397 28.470988582841567 0.0
4769 26.404724162684854 28.67868345540366 0.0
4773 26.670946577175204 28.278180239504717 0.0
4774 26.61548513398644 28.786740278173706 0.0
6791.529142903164
33
264 31.622267979060915 18.276598062345908 0.0
265 31.73031197545366 18.834573000274 0.0
530 33.24213870251701 19.039772142616716 0.0
531 33.11856401529906 19.651945455164423 0.0
532 33.72977539395881 19.403099209484296 0.0
672 32.33335084200565 17.03032556159133 0.0
673 32.30789654517891 17.7058780525653 0.0
674 32.85404482191988 17.384775100484696 0.0
680 32.57564237346409 17.967536168393952 0.0
952 33.354876265941776 17.705455620907884 0.0
1132 30.989673139685497 17.95878477282248 0.0
1202 34.58768367220722 17.89691339752156 0.0
1330 34.14214388226208 18.872024512541884 0.0
1378 31.330630155128972 19.41507782992753 0.0
1381 31.664995093507482 19.111778888144634 0.0
1384 31.73806939915259 19.877888349962095 0.0
1717 33.86412192865308 17.4616680444411 0.0
2083 31.297110677213 20.247928754646146 0.0
2165 32.52674686684598 20.316456342132305 0.0
2429 33.40628082646496 20.02018746392317 0.0
2899 33.84467581417094 18.663818119884617 0.0
3141 33.22506681937737 17.4811639771732 0.0
3281 32.74110637348685 19.401688067447786 0.0
3589 31.450419075864144 17.94256635288098 0.0
3591 31.978426307822794 17.613005153444924 0.0
3652 33.511210972406595 18.491584715527335 0.0
4270 33.21966930791391 18.34678964802753 0.0
4272 33.21758659233724 18.854829633573896 0.0
4406 32.29779208237419 18.081567245398638 0.0
4407 32.60977662954018 18.25326079454034 0.0
4408 32.5532378420512 18.86888574527499 0.0
4520 34.18177872414284 18.31645485417913 0.0
4828 32.703296582198284 19.70099452526161 0.0
6733.9226133161765
39
111 34.13653473806335 6.797348983780973 0.0
248 35.51548269330058 7.426422273238465 0.0
252 35.79283706856728 7.69774093959354 0.0
355 35.63258361436465 6.46587244242937 0.0
358 35.84217109342354 6.543901538499036 0.0
453 35.672260471761604 9.146803431927387 0.0
940 36.18926343145923 5.776316884852178 0.0
1240 34.03094788155325 9.082021910367475 0.0
1241 34.991139161340016 9.353560255988308 0.0
1286 35.9892056251806 5.92250173211622 0.0
1474 35.40215324093164 7.315366431366251 0.0
1762 35.31369502143852 8.573725227414446 0.0
1764 35.58868171625018 8.216090447449215 0.0
1775 33.593116663661334 7.0800995238796585 0.0
