#He so k la
3.0
#Number of Nodes
151
# list of nodes
#x #y #z
4722 9.585590234117248 31.304735945317994 0.0
1.6199788863318512
21
17 9.51203482707467 18.183597435808448 0.0
148 8.67190375286606 18.698615498027152 0.0
208 9.364849098547097 16.768099836599752 0.0
1112 9.597662788569467 19.032110773560678 0.0
1113 9.533673869173294 19.832430031014812 0.0
1243 8.055584205153204 17.403355121221562 0.0
1244 8.314036824754938 17.769405019260148 0.0
1245 8.986269054185088 17.84003389159943 0.0
1297 9.275293518383286 17.096854488082858 0.0
1298 9.011035819511235 17.79219065429284 0.0
1568 10.452766652276253 19.287716643231363 0.0
1769 10.01029171718343 17.61421733757288 0.0
2363 8.822515326179113 16.854261823656135 0.0
2421 9.155568872907786 18.005106668533745 0.0
2558 8.386371883920798 18.48046423095302 0.0
2697 10.083248387364016 18.84133713417927 0.0
2698 10.5161406943744 18.82730267261996 0.0
2714 7.942269354302237 19.157921452225402 0.0
3556 9.044249192761576 19.45556770386631 0.0
3892 8.118270904705303 19.21620255237874 0.0
3893 8.721548698095903 19.46607010328407 0.0
1.9785629886504972
26
461 3.5715535140476424 19.444627959280055 0.0
730 2.946832036412764 19.315261912063757 0.0
745 3.6373036895214472 20.318454286418014 0.0
798 4.725674629541103 18.636470869308372 0.0
904 4.0733675002611145 19.71683391183175 0.0
1158 3.374141732193745 18.13967874978732 0.0
2269 3.7375835105044213 19.500941528409125 0.0
2375 3.647151395666832 18.469328732584874 0.0
2571 3.1123463975438335 20.19643188638988 0.0
2664 4.032649568176591 20.16457473144295 0.0
2887 2.632826470823238 20.0465189846865 0.0
2902 3.260043016717071 19.60943495947187 0.0
3165 2.5156712887283357 19.948644204475556 0.0
3287 3.605389674273541 17.12844961264257 0.0
3350 4.704944797304278 19.738488054229858 0.0
3796 2.1927590887412447 19.65983757360634 0.0
3877 4.565543079795828 20.067840373847567 0.0
3911 3.343668019746847 17.464723535729966 0.0
3933 1.956134791539558 19.62978474161177 0.0
4289 2.8887985691411844 18.945642727795533 0.0
4353 4.082137203617366 17.47887983623339 0.0
4354 4.168933355635891 17.993781394528064 0.0
4453 4.386081440280722 18.38901512921175 0.0
4454 4.028530111359351 18.76149470141177 0.0
4536 4.0271712603934375 19.14447638109935 0.0
4795 3.554803381645707 18.863600852915535 0.0
1.9931360272823846
27
232 4.376470176480344 20.65382264766476 0.0
284 5.69426744885773 22.877400769374358 0.0
488 5.691715308515201 20.542077456803856 0.0
1317 6.103768940521718 22.29103128112643 0.0
1318 6.1713886048739575 22.53047074649042 0.0
1421 4.63730655065894 20.712358996863706 0.0
1528 4.594459194540256 21.51615359510279 0.0
1590 5.704322845122453 21.586511293415732 0.0
1632 6.136676012235866 21.773619263932265 0.0
2147 3.2361677651231533 22.257415444665877 0.0
2610 5.207583953254024 23.002501733852736 0.0
2754 4.257414229229831 21.2671867346545 0.0
2756 4.24315613254817 21.914139572663903 0.0
2777 3.660967058684808 22.903876070344893 0.0
2814 5.722137365359333 21.122921826547362 0.0
2916 5.383531317426115 20.726025285469838 0.0
3086 3.4806929786767027 21.474982958813484 0.0
3178 3.7053101100984414 20.881680343592166 0.0
3699 3.2104423277752816 21.783671967080625 0.0
3966 4.946532111673209 21.41891652435551 0.0
3992 3.959446892824411 22.44002999867529 0.0
4070 6.794777335512998 21.45337816446663 0.0
4075 4.196389255956766 22.23732364118539 0.0
4077 4.977858741428579 22.130273299246994 0.0
4078 4.594358609617319 22.681884069165566 0.0
4142 5.142404907523329 20.441609874971824 0.0
4169 4.5138369616089875 23.265842752865346 0.0
1.9855489454471018
31
18 28.327820059620045 16.98642221359879 0.0
20 28.957689514204354 16.36852413491321 0.0
266 29.279285857520737 16.543360112930173 0.0
267 29.68671734374818 16.808805670159654 0.0
834 27.170747509536934 17.015255380915285 0.0
842 27.505599368817432 17.690193751639697 0.0
1083 30.04691448279344 17.116522047885113 0.0
1354 29.059905188367914 17.452273069092122 0.0
1355 29.173031637066998 17.941852551735188 0.0
1356 29.92566764346409 17.439421186138347 0.0
1482 27.423467584374514 15.930155717965246 0.0
2186 30.49453075089023 16.95999699673039 0.0
2487 29.267041470688714 18.304202375641935 0.0
2488 29.48951194858612 18.677432818800764 0.0
2629 28.385401553670548 18.34097145824852 0.0
2634 28.586550742874177 18.470472228399714 0.0
3255 29.083851967911396 15.400891730765585 0.0
3256 29.28080034523884 15.571314572630248 0.0
3257 29.607922103492285 15.8929972996208 0.0
3612 28.35935170524875 15.063502683901131 0.0
3613 28.63928135278737 15.201855727910182 0.0
3616 28.877863746251407 15.570584673695588 0.0
3756 28.291223529456214 17.3368834425005 0.0
3758 28.333518703934946 17.947110650507952 0.0
3759 28.801467517559047 17.279770951308002 0.0
3761 28.918184505666822 17.66453885287713 0.0
3797 27.748453414021782 16.92745509969094 0.0
3936 27.87378945507313 15.787527976848255 0.0
4575 27.101941490747596 16.27454649810577 0.0
4576 27.27409472171178 16.63198629570712 0.0
4577 27.612326852800585 16.42362997859286 0.0
1.8353704348890933
24
10 13.356655632145385 4.213410141765028 0.0
203 13.81959276512586 2.9620854545116035 0.0
555 14.89058634582864 3.7835386717220585 0.0
686 13.435090438373956 3.737644314439811 0.0
1153 14.467794251824095 3.115969070216147 0.0
1199 13.812053067715613 4.26536659764612 0.0
1292 13.989185827531522 3.053779824953679 0.0
1900 13.567988709855264 3.564556027430713 0.0
2209 15.233815457016494 3.055039048882051 0.0
2250 14.917730295170808 4.134840490626524 0.0
2350 14.085097868255332 5.571322275284512 0.0
2867 12.822999577662076 3.8979619223248543 0.0
2947 15.167813583793682 4.836512731117372 0.0
3430 15.375562649337153 3.638894612275478 0.0
3481 14.355101704893189 4.1212777368580245 0.0
3482 14.288122638142772 4.671038068991566 0.0
3496 14.268324293937987 2.6534292462268483 0.0
3552 13.388954729919918 5.5326349964437735 0.0
3553 13.95489372584257 5.287003455547431 0.0
3602 14.012347254362252 3.704415932925387 0.0
3648 13.286007069520128 4.751432752724832 0.0
3650 13.608698180675292 4.5787468706527745 0.0
4052 15.896068612684523 3.361005799121498 0.0
4781 14.892364525221074 5.228183066316117 0.0
6402.455330046681
34
632 5.073906241032304 10.091603757750045 0.0
659 4.007552823372245 9.859727813971546 0.0
751 4.07249609432534 10.874804483191195 0.0
752 4.505099231896594 10.082362353392297 0.0
903 3.9140271347568087 8.274065169954573 0.0
1001 3.39289436511616 11.066305872865293 0.0
1407 3.352175566970084 9.956583726613081 0.0
1408 3.920272040164896 9.044834173596652 0.0
1714 3.1405799147717426 10.8631011736465 0.0
1779 4.3940505546372135 8.348153205707808 0.0
1866 4.040230725478985 9.374387541515675 0.0
1869 4.729206387854816 9.355572448004262 0.0
1870 4.585440403715799 9.662519037764351 0.0
1928 5.297827795238108 9.566914124680773 0.0
2017 5.101381958087056 8.785167936097563 0.0
2080 4.124959109858628 7.551453723848719 0.0
2188 2.6407250182725086 9.248073615876326 0.0
2435 3.240590046575285 7.931817873987373 0.0
2945 3.841081361391602 10.575716014836175 0.0
3185 4.435728368234722 10.314305617958647 0.0
3186 4.633130779739641 10.654538899036563 0.0
3231 6.027038139144922 9.524888962672785 0.0
3281 4.064192793597768 11.083432093110398 0.0
3348 3.2442021599106083 8.938065015225813 0.0
3935 2.9538417111425477 8.726625374661197 0.0
4215 4.110493102074609 8.740595329119653 0.0
4264 3.9743707771876724 7.33870395082868 0.0
4366 5.470688341730165 9.036789798454961 0.0
4367 5.62919011030594 9.387949101720139 0.0
4448 6.218014289722537 9.199944897313873 0.0
4451 3.0965880691115966 9.169490515121632 0.0
4452 3.67200161938444 9.722975413600377 0.0
4515 2.955085818058314 8.39852389449455 0.0
4534 3.5566456203234407 8.95447753212405 0.0
1.8112013500117778
28
689 38.00209988511979 6.392570026750035 0.0
787 38.104891731398695 7.171641042835661 0.0
908 38.183233720693586 8.14604716605734 0.0
1374 38.604382103947344 6.981602338010702 0.0
1678 39.427945503919815 7.944899392105651 0.0
1902 38.53427136912864 6.469052921119937 0.0
1959 37.29522308425046 7.6879451926258024 0.0
2048 37.386558005958946 6.8574793616557175 0.0
2194 38.10730180877711 5.676379093385832 0.0
2241 37.91581736595544 8.330752575566152 0.0
2905 39.508641812212545 7.809052218810587 0.0
3216 38.51932467347885 7.570142874321181 0.0
3279 37.942091850808104 6.0272351287868275 0.0
3280 37.763689577800456 6.646614430462847 0.0
3359 38.918944399198985 8.13767074845765 0.0
3396 37.984378191958854 5.328020758409028 0.0
3547 36.96280756184358 7.270184911478867 0.0
3913 39.36216927357288 5.419861972568033 0.0
3914 39.354224970736986 5.529377811933597 0.0
3921 39.662612632155145 5.625543906521295 0.0
4213 39.7264426054591 6.32669156388323 0.0
4437 38.36080956101972 7.505771498381946 0.0
4438 38.52009745332751 7.114236927229455 0.0
4493 37.470793695030224 6.445472838863608 0.0
4587 37.382617525007326 5.542611022816859 0.0
4632 38.32219103353536 5.196101425332448 0.0
4638 36.898637870423165 6.3431549198187325 0.0
4661 37.029484264148834 8.070129361715713 0.0
1.7431918746051522
28
58 21.707327592815787 1.789503647295223 0.0
191 20.88675842306629 0.5453715482946462 0.0
204 22.059926836826033 1.6717107157000959 0.0
551 21.12790424651469 2.441719429062532 0.0
1036 21.655855149613952 0.5689139739485467 0.0
1152 21.61660138092507 2.623840648624515 0.0
1185 20.539999767169014 1.2701314155920609 0.0
1395 22.14636252101226 2.5499133713040645 0.0
1662 21.389755141376863 3.249462015786092 0.0
1671 19.713308132786057 0.45950398479741433 0.0
1774 20.701243778778494 0.14019554392283057 0.0
1848 21.193615032780613 1.3239820156633542 0.0
2078 20.563040785849086 1.9845406349086974 0.0
2329 21.08796824890544 0.21330566052398786 0.0
2345 19.89263338501471 0.5676825868021853 0.0
2364 21.061319649622682 2.761853786308642 0.0
2399 20.366802777063096 1.8110756113132767 0.0
2622 22.27152519914842 1.446009980936456 0.0
2633 22.424401706679525 2.4692540287511524 0.0
3023 20.32839900708555 1.3603346845281346 0.0
3118 20.66229976080911 2.378829287416316 0.0
3217 22.57569823481695 1.0409319623666506 0.0
3377 20.28591251002555 0.3956065220321566 0.0
3691 21.85698955750922 1.1856799054572442 0.0
3731 20.068406712240826 2.044476539301137 0.0
3789 19.914568573516753 1.1130882446967387 0.0
4282 20.432688436183962 0.8238758802202039 0.0
4688 21.61111958763077 3.0560489306986596 0.0
6612.090961926944
33
62 13.336527938988421 28.450542031041863 0.0
63 13.29057586017808 28.589379151557566 0.0
64 13.918997028595385 28.82889948565823 0.0
255 13.325035696685807 26.880802823768736 0.0
383 12.489008863494563 26.756049019169122 0.0
385 12.860001690005442 26.597955494529938 0.0
1096 12.87146563073635 29.371478608778972 0.0
1228 11.407978905300842 27.232318082139017 0.0
1229 11.95200621243371 27.731021344796396 0.0
1344 13.779954241304113 27.740451997460035 0.0
1687 12.64590621884561 27.58581338078225 0.0
2201 12.075796322405852 28.163594402648112 0.0
2402 12.262455251522585 30.020487689277203 0.0
2404 12.803335056092614 30.088601590147892 0.0
2471 13.854246082045682 28.204442664903077 0.0
2752 11.921174635221634 28.155168482212613 0.0
3545 12.32274572271703 29.037175739510236 0.0
3546 12.242717508730841 29.94206975515006 0.0
3605 13.404736236523883 29.029736885032534 0.0
3606 13.60982117219721 29.138694824010123 0.0
3607 13.70230774128033 29.541625151736454 0.0
3678 11.13820456005665 27.789263571198834 0.0
3679 11.800693109392423 27.26106192892655 0.0
3802 13.263807425121389 27.40818537400874 0.0
3803 13.162146510307124 27.827078335398845 0.0
3804 13.947941714701383 27.24410493577918 0.0
4139 12.498540114106936 27.72440536526117 0.0
4140 12.59161356999226 27.00427011224514 0.0
4153 14.314824793132678 27.245431166796383 0.0
4635 12.062972528518973 28.781463194797112 0.0
4636 12.690614568768886 28.415512361606194 0.0
4637 12.726869905718395 28.822559360385824 0.0
4696 13.47125355610604 30.07621342679694 0.0
1.6089618851574072
21
347 2.8245059573287232 38.65696635286298 0.0
451 2.3561170455256493 39.668210624175124 0.0
941 2.7581546153213394 38.05069574926216 0.0
1020 5.200391099709603 39.728070413575985 0.0
1045 2.387742134586395 39.3298555247099 0.0
1183 3.5020055831152708 38.11398301679504 0.0
1352 4.049036803605911 39.42786030276533 0.0
1483 3.4546833494558475 37.64596121704473 0.0
2234 5.024569449156926 39.215660028691985 0.0
2336 5.012238082509405 38.69481531058484 0.0
2480 4.401632853118165 38.243809626008165 0.0
2572 4.271181796260706 39.66296436177721 0.0
2573 4.868548130923131 39.86260650753207 0.0
2892 2.500551971433283 39.76897260802517 0.0
3495 2.6768162978789616 39.03606949041976 0.0
3539 3.1299078758215138 39.37968767869588 0.0
3540 3.5033667735045504 39.384463604435695 0.0
3700 4.505208353118615 38.77546104814244 0.0
3809 4.940231626688022 39.18207154413338 0.0
4144 3.2824853308656357 39.73870230654549 0.0
4821 3.878599472956551 38.56754288600482 0.0
6639.887214616235
34
91 35.966715189021144 31.95462680805049 0.0
366 35.10761889642415 33.272293479418934 0.0
369 35.05421936773104 33.61730496522412 0.0
370 35.944903336740296 33.23592241861265 0.0
371 35.69772637118405 33.651541094953394 0.0
1376 34.70699996358917 31.506812650057924 0.0
1508 36.10689710684619 31.400330517354917 0.0
1510 36.18454101332423 31.82554476590663 0.0
1511 36.98168730335975 31.43079701578845 0.0
1512 36.64716026404342 31.967422602907195 0.0
1601 35.30034842481507 31.136759623102385 0.0
2193 35.25380219999494 31.724247893154832 0.0
2649 36.17844788076742 30.36041741999743 0.0
2744 34.84703142847269 33.03959198555458 0.0
2977 35.58859991179821 31.428807247574543 0.0
3168 35.24329970207698 30.430967812330092 0.0
3169 35.1413314715853 30.869290400651494 0.0
3170 35.821303009105435 30.519962691428262 0.0
3201 34.854928871595476 31.434700473316525 0.0
3240 36.3238807044096 33.11359961191866 0.0
3241 36.30505681081172 33.68480663376152 0.0
3628 37.436771102290614 31.859032384651925 0.0
3861 34.09499088823591 32.33774157739199 0.0
3862 34.468968042321336 32.67485686942312 0.0
3863 34.82711060826521 32.25227804314826 0.0
3865 34.740899208730184 32.52378132616966 0.0
4119 35.20999977792383 32.488887202010446 0.0
4120 35.041807473596286 32.55692878586248 0.0
4124 35.99142271846533 32.23029276413352 0.0
4360 36.14641476056474 32.42296888696352 0.0
4362 36.489776424331666 32.92041988791736 0.0
4363 36.99316860515748 32.25243403774758 0.0
4364 36.62618973390987 32.744267133872164 0.0
4729 34.43736379273696 31.960380092277255 0.0
1.916296279424791
32
585 18.00342911322633 6.511700843412723 0.0
586 18.914612800833876 6.6314346502274235 0.0
676 18.392087859224166 7.019016547270311 0.0
677 18.608609130494372 7.634019594343474 0.0
714 19.86564177961721 7.11584511632612 0.0
1010 17.906862246966245 7.83131563859879 0.0
1328 17.9215617424525 8.067398310144922 0.0
1345 16.839251903538162 7.597140449101527 0.0
1597 20.246228160317127 7.638512071356384 0.0
1602 18.35654226763372 8.420793194141774 0.0
1603 18.574249983791557 8.323860663205016 0.0
1738 19.617771246983125 5.800760868584952 0.0
1794 18.18581015852298 6.483855903443519 0.0
1926 19.03137842398828 7.060230091758049 0.0
2011 19.460968460799187 6.2127792678863125 0.0
2012 19.36220641108219 6.67254835066132 0.0
2013 19.96672130720305 6.461792485996438 0.0
2014 19.982094177775945 6.700915525305626 0.0
2072 18.359729922129866 5.752496131749713 0.0
2073 18.89036148789328 5.867766935615838 0.0
2225 17.09544567416985 7.28046724523234 0.0
2931 18.720041169955245 9.135588351406561 0.0
3123 18.180030197675812 7.538315736767094 0.0
3155 19.169658461181733 7.860583672481238 0.0
3448 19.009317302968427 8.228215123701633 0.0
3565 17.927548227734825 6.932389604251083 0.0
4036 20.15659629231511 7.296807304171791 0.0
4045 18.066763777803324 8.614107932099039 0.0
4046 18.55789073517636 8.83563856522074 0.0
4175 19.08442379251895 5.7517273853991835 0.0
4325 18.824193136248947 7.314495713735835 0.0
4650 17.848275885254225 7.210139655465196 0.0
1.8973100313092939
28
354 34.48329099290627 25.339472665810167 0.0
355 34.00265002766398 25.559193306426334 0.0
360 34.53076077319071 25.267458814823957 0.0
1255 35.17199163577671 25.340020330757035 0.0
1259 35.40561206124617 25.941841283286543 0.0
1260 35.708543028969565 25.357628931582788 0.0
1423 35.899691110810224 26.680860986963616 0.0
1457 33.7687949723617 25.713033081402386 0.0
1775 33.32998994885698 25.504337063035898 0.0
2047 33.66811568473141 26.04953718199498 0.0
2338 35.93624912020038 27.659561388831047 0.0
2351 35.74519216246395 28.053559996490456 0.0
2576 34.436973727447196 27.05057587564949 0.0
2578 34.83685457237991 27.30504854668087 0.0
2582 34.56325292281115 27.610385289840103 0.0
2995 33.84528382616263 26.9394431371712 0.0
3092 35.61834045626626 25.688006553317848 0.0
3446 33.19320603276342 26.31208733937563 0.0
3447 33.30305402564553 26.6061142922119 0.0
3709 34.38230875289011 26.219716950265365 0.0
3710 34.36532736797592 26.9600361962014 0.0
3711 34.853464385443154 26.1472751522122 0.0
3879 35.09526364635545 26.621094778954863 0.0
3899 35.48884203191399 27.797110775976975 0.0
3900 35.51187631638707 27.09579212084847 0.0
4021 35.31707757077536 26.38298827471672 0.0
4022 35.87717720428336 26.434511431090893 0.0
4158 36.30497435938001 25.660399008234002 0.0
